time_step,x,y
25738,317455,288513
25739,317467,288523
25740,317478,288533
25741,317492,288546
25742,317504,288550
25743,317525,288564
25744,317542,288573
25745,317563,288586
25746,317577,288598
25747,317597,288610
25748,317613,288620
25749,317633,288636
25750,317647,288648
25751,317661,288658
25752,317674,288667
25753,317684,288675
25754,317705,288682
25755,317719,288689
25756,317736,288698
25757,317756,288702
25758,317782,288704
25759,317806,288706
25760,317823,288707
25761,317846,288712
25762,317866,288716
25763,317885,288723
25764,317908,288733
25765,317926,288741
25766,317943,288752
25767,317959,288764
25768,317975,288777
25769,317992,288793
25770,318007,288807
25771,318021,288820
25772,318035,288835
25773,318049,288850
25774,318060,288862
25775,318070,288874
25776,318080,288890
25777,318092,288908
25778,318100,288919
25779,318114,288936
25780,318122,288949
25781,318135,288962
25782,318146,288975
25783,318158,288991
25784,318172,289008
25785,318182,289023
25786,318192,289037
25787,318201,289053
25788,318212,289072
25789,318220,289086
25790,318227,289100
25791,318234,289122
25792,318239,289141
25793,318244,289165
25794,318249,289189
25795,318253,289211
25796,318254,289231
25797,318255,289251
25798,318257,289271
25799,318261,289288
25800,318271,289301
25801,318275,289304
25802,318283,289314
25803,318289,289324
25804,318293,289334
25805,318299,289338
25806,318319,289343
25807,318337,289350
25808,318356,289362
25809,318376,289377
25810,318393,289390
25811,318409,289406
25812,318428,289426
25813,318442,289441
25814,318457,289457
25815,318472,289473
25816,318488,289488
25817,318503,289502
25818,318522,289519
25819,318541,289534
25820,318562,289547
25821,318577,289556
25822,318592,289564
25823,318611,289570
25824,318633,289576
25825,318653,289580
25826,318674,289582
25827,318694,289584
25828,318711,289584
25829,318735,289586
25830,318744,289587
25831,318753,289590
25832,318771,289591
25833,318797,289593
25834,318822,289595
25835,318840,289596
25836,318857,289597
25837,318876,289601
25838,318893,289604
25839,318921,289606
25840,318946,289608
25841,318965,289609
25842,318985,289610
25843,319007,289610
25844,319032,289610
25845,319052,289610
25846,319077,289611
25847,319101,289611
25848,319119,289611
25849,319137,289613
25850,319158,289614
25851,319179,289617
25852,319198,289619
25853,319226,289625
25854,319245,289629
25855,319268,289633
25856,319284,289637
25857,319305,289642
25858,319326,289647
25859,319348,289651
25860,319375,289655
25861,319387,289659
25862,319406,289663
25863,319426,289667
25864,319446,289671
25865,319469,289674
25866,319482,289677
25867,319508,289680
25868,319512,289684
25869,319516,289684
25870,319526,289685
25871,319533,289706
25872,319535,289706
25873,319540,289715
25874,319541,289724
25875,319543,289738
25876,319545,289751
25877,319553,289773
25878,319559,289791
25879,319567,289810
25880,319576,289835
25881,319581,289852
25882,319589,289872
25883,319598,289892
25884,319609,289915
25885,319617,289929
25886,319626,289946
25887,319636,289960
25888,319645,289977
25889,319653,289992
25890,319664,289997
25891,319665,290010
25892,319671,290012
25893,319677,290015
25894,319678,290020
25895,319688,290024
25896,319699,290026
25897,319711,290028
25898,319733,290036
25899,319749,290037
25900,319764,290042
25901,319787,290046
25902,319813,290049
25903,319833,290049
25904,319849,290050
25905,319876,290053
25906,319895,290055
25907,319910,290056
25908,319925,290057
25909,319940,290062
25910,319956,290070
25911,319971,290074
25912,319987,290081
25913,320003,290088
25914,320018,290096
25915,320035,290105
25916,320056,290115
25917,320074,290124
25918,320095,290134
25919,320116,290144
25920,320136,290156
25921,320159,290167
25922,320180,290177
25923,320202,290187
25924,320224,290201
25925,320249,290219
25926,320271,290233
25927,320297,290255
25928,320317,290269
25929,320337,290284
25930,320355,290304
25931,320379,290324
25932,320395,290337
25933,320419,290357
25934,320434,290369
25935,320451,290380
25936,320471,290392
25937,320486,290403
25938,320507,290415
25939,320525,290425
25940,320544,290435
25941,320564,290443
25942,320584,290449
25943,320599,290456
25944,320621,290461
25945,320644,290466
25946,320668,290467
25947,320692,290467
25948,320714,290467
25949,320733,290467
25950,320752,290467
25951,320774,290468
25952,320792,290470
25953,320811,290471
25954,320829,290472
25955,320836,290473
25956,320851,290474
25957,320868,290478
25958,320870,290482
25959,320879,290488
25960,320882,290492
25961,320887,290495
25962,320890,290496
25963,320900,290505
25964,320908,290525
25965,320918,290540
25966,320925,290552
25967,320934,290562
25968,320945,290574
25969,320954,290590
25970,320963,290604
25971,320974,290618
25972,320988,290634
25973,321002,290647
25974,321015,290662
25975,321033,290677
25976,321049,290689
25977,321066,290702
25978,321084,290711
25979,321104,290723
25980,321121,290732
25981,321140,290740
25982,321157,290746
25983,321175,290750
25984,321195,290753
25985,321216,290755
25986,321237,290755
25987,321256,290757
25988,321274,290761
25989,321296,290764
25990,321317,290767
25991,321335,290771
25992,321353,290777
25993,321372,290783
25994,321389,290790
25995,321409,290798
25996,321429,290806
25997,321450,290814
25998,321468,290819
25999,321482,290825
26000,321500,290829
26001,321515,290834
26002,321537,290839
26003,321563,290844
26004,321585,290850
26005,321587,290850
26006,321609,290855
26007,321624,290859
26008,321646,290865
26009,321663,290870
26010,321688,290877
26011,321702,290879
26012,321721,290883
26013,321742,290886
26014,321768,290892
26015,321781,290895
26016,321810,290906
26017,321826,290911
26018,321845,290919
26019,321862,290926
26020,321882,290939
26021,321898,290947
26022,321921,290966
26023,321935,290978
26024,321950,290991
26025,321963,291008
26026,321976,291024
26027,321993,291046
26028,322004,291058
26029,322015,291076
26030,322022,291089
26031,322033,291106
26032,322045,291127
26033,322055,291146
26034,322066,291168
26035,322076,291197
26036,322086,291216
26037,322094,291239
26038,322104,291261
26039,322114,291285
26040,322121,291304
26041,322127,291327
26042,322133,291349
26043,322142,291375
26044,322147,291382
26045,322152,291406
26046,322152,291409
26047,322166,291411
26048,322178,291415
26049,322182,291416
26050,322194,291418
26051,322210,291418
26052,322226,291421
26053,322240,291422
26054,322256,291426
26055,322269,291426
26056,322291,291435
26057,322297,291438
26058,322300,291450
26059,322300,291453
26060,322302,291453
26061,322309,291474
26062,322311,291495
26063,322311,291513
26064,322319,291544
26065,322323,291558
26066,322331,291586
26067,322332,291599
26068,322345,291633
26069,322352,291649
26070,322365,291670
26071,322371,291681
26072,322380,291697
26073,322397,291722
26074,322411,291742
26075,322425,291764
26076,322436,291779
26077,322450,291797
26078,322464,291814
26079,322479,291832
26080,322494,291849
26081,322510,291867
26082,322524,291882
26083,322539,291898
26084,322555,291915
26085,322569,291929
26086,322583,291943
26087,322597,291955
26088,322611,291965
26089,322628,291976
26090,322641,291986
26091,322659,291996
26092,322677,292006
26093,322693,292011
26094,322711,292016
26095,322729,292019
26096,322748,292023
26097,322762,292027
26098,322782,292029
26099,322802,292032
26100,322820,292035
26101,322837,292039
26102,322862,292042
26103,322884,292045
26104,322899,292047
26105,322918,292051
26106,322942,292058
26107,322965,292063
26108,322985,292069
26109,323007,292076
26110,323026,292083
26111,323060,292090
26112,323069,292096
26113,323095,292105
26114,323112,292112
26115,323132,292121
26116,323156,292133
26117,323169,292141
26118,323193,292157
26119,323207,292167
26120,323222,292180
26121,323237,292193
26122,323249,292203
26123,323262,292216
26124,323274,292233
26125,323286,292247
26126,323298,292263
26127,323309,292280
26128,323319,292299
26129,323329,292318
26130,323341,292339
26131,323351,292360
26132,323358,292380
26133,323365,292404
26134,323370,292425
26135,323372,292444
26136,323373,292466
26137,323374,292489
26138,323375,292505
26139,323377,292527
26140,323380,292548
26141,323387,292568
26142,323390,292585
26143,323397,292603
26144,323405,292617
26145,323416,292626
26146,323423,292635
26147,323430,292644
26148,323436,292651
26149,323446,292653
26150,323460,292654
26151,323481,292658
26152,323496,292665
26153,323517,292674
26154,323533,292684
26155,323551,292698
26156,323567,292712
26157,323584,292729
26158,323598,292743
26159,323612,292757
26160,323627,292775
26161,323642,292792
26162,323657,292812
26163,323669,292830
26164,323677,292844
26165,323690,292863
26166,323700,292873
26167,323705,292877
26168,323708,292879
26169,323712,292880
26170,323719,292884
26171,323726,292885
26172,323728,292887
26173,323745,292892
26174,323746,292897
26175,323773,292909
26176,323788,292915
26177,323795,292916
26178,323817,292925
26179,323842,292933
26180,323866,292941
26181,323888,292948
26182,323915,292957
26183,323939,292964
26184,323959,292969
26185,323978,292974
26186,323997,292979
26187,324013,292982
26188,324036,292989
26189,324058,292997
26190,324079,293006
26191,324097,293013
26192,324120,293023
26193,324138,293032
26194,324159,293044
26195,324179,293056
26196,324199,293067
26197,324219,293081
26198,324238,293095
26199,324258,293105
26200,324276,293113
26201,324297,293124
26202,324303,293127
26203,324317,293135
26204,324333,293143
26205,324339,293147
26206,324339,293158
26207,324341,293165
26208,324343,293169
26209,324345,293179
26210,324350,293191
26211,324354,293207
26212,324362,293217
26213,324366,293229
26214,324369,293245
26215,324378,293285
26216,324380,293301
26217,324389,293310
26218,324392,293323
26219,324395,293340
26220,324397,293354
26221,324401,293373
26222,324406,293395
26223,324411,293417
26224,324417,293438
26225,324419,293440
26226,324422,293455
26227,324426,293459
26228,324427,293470
26229,324435,293475
26230,324441,293483
26231,324449,293491
26232,324455,293499
26233,324460,293499
26234,324467,293504
26235,324474,293505
26236,324485,293506
26237,324497,293508
26238,324514,293509
26239,324529,293513
26240,324547,293514
26241,324565,293517
26242,324584,293517
26243,324604,293519
26244,324622,293520
26245,324639,293522
26246,324656,293524
26247,324676,293527
26248,324694,293532
26249,324716,293539
26250,324735,293547
26251,324757,293556
26252,324778,293566
26253,324796,293576
26254,324816,293588
26255,324834,293599
26256,324854,293612
26257,324874,293625
26258,324895,293637
26259,324911,293648
26260,324930,293658
26261,324949,293670
26262,324963,293679
26263,324982,293691
26264,325008,293707
26265,325030,293720
26266,325049,293734
26267,325068,293743
26268,325077,293752
26269,325092,293760
26270,325111,293772
26271,325134,293783
26272,325150,293791
26273,325170,293799
26274,325188,293805
26275,325207,293810
26276,325226,293816
26277,325246,293823
26278,325267,293829
26279,325292,293843
26280,325309,293854
26281,325328,293870
26282,325343,293885
26283,325360,293903
26284,325374,293921
26285,325388,293943
26286,325399,293961
26287,325410,293978
26288,325421,293995
26289,325433,294015
26290,325440,294029
26291,325446,294045
26292,325451,294065
26293,325461,294086
26294,325469,294108
26295,325476,294131
26296,325484,294153
26297,325488,294172
26298,325491,294191
26299,325497,294217
26300,325501,294237
26301,325506,294266
26302,325511,294285
26303,325513,294298
26304,325516,294304
26305,325525,294306
26306,325531,294315
26307,325537,294319
26308,325547,294329
26309,325554,294332
26310,325563,294338
26311,325577,294351
26312,325581,294351
26313,325586,294354
26314,325597,294360
26315,325602,294360
26316,325615,294362
26317,325621,294368
26318,325631,294368
26319,325649,294370
26320,325657,294373
26321,325671,294377
26322,325688,294380
26323,325703,294380
26324,325731,294386
26325,325752,294387
26326,325778,294390
26327,325798,294391
26328,325817,294392
26329,325833,294393
26330,325853,294394
26331,325874,294396
26332,325904,294398
26333,325932,294399
26334,325951,294399
26335,325968,294400
26336,325991,294403
26337,326012,294404
26338,326039,294406
26339,326067,294408
26340,326095,294410
26341,326120,294414
26342,326146,294419
26343,326165,294421
26344,326191,294428
26345,326214,294437
26346,326231,294441
26347,326253,294449
26348,326275,294458
26349,326294,294464
26350,326312,294469
26351,326330,294474
26352,326354,294480
26353,326371,294483
26354,326392,294488
26355,326413,294494
26356,326431,294497
26357,326454,294499
26358,326473,294500
26359,326494,294501
26360,326509,294502
26361,326526,294502
26362,326543,294503
26363,326560,294506
26364,326585,294511
26365,326599,294513
26366,326614,294517
26367,326638,294532
26368,326643,294544
26369,326645,294549
26370,326648,294561
26371,326653,294575
26372,326657,294588
26373,326669,294599
26374,326678,294602
26375,326689,294608
26376,326692,294612
26377,326702,294618
26378,326710,294621
26379,326727,294629
26380,326740,294637
26381,326757,294648
26382,326773,294660
26383,326786,294670
26384,326804,294687
26385,326821,294700
26386,326837,294714
26387,326854,294727
26388,326872,294741
26389,326889,294755
26390,326906,294769
26391,326925,294785
26392,326943,294796
26393,326958,294805
26394,326977,294818
26395,326994,294828
26396,327006,294836
26397,327025,294847
26398,327044,294856
26399,327061,294865
26400,327081,294870
26401,327100,294876
26402,327120,294882
26403,327140,294887
26404,327160,294892
26405,327178,294895
26406,327211,294895
26407,327220,294896
26408,327226,294900
26409,327230,294904
26410,327237,294907
26411,327250,294912
26412,327258,294913
26413,327276,294918
26414,327296,294922
26415,327314,294926
26416,327337,294930
26417,327345,294931
26418,327372,294939
26419,327392,294942
26420,327409,294948
26421,327423,294953
26422,327440,294959
26423,327458,294968
26424,327477,294976
26425,327498,294983
26426,327514,294991
26427,327540,294999
26428,327561,295006
26429,327581,295013
26430,327601,295017
26431,327620,295023
26432,327638,295028
26433,327670,295039
26434,327678,295041
26435,327694,295047
26436,327720,295060
26437,327733,295063
26438,327750,295073
26439,327771,295080
26440,327792,295089
26441,327807,295097
26442,327822,295103
26443,327832,295110
26444,327855,295122
26445,327865,295131
26446,327876,295141
26447,327892,295159
26448,327912,295177
26449,327919,295185
26450,327944,295204
26451,327946,295206
26452,327948,295215
26453,327960,295234
26454,327969,295235
26455,327983,295247
26456,328005,295260
26457,328009,295262
26458,328015,295262
26459,328018,295263
26460,328025,295268
26461,328031,295275
26462,328032,295282
26463,328033,295292
26464,328035,295305
26465,328037,295313
26466,328040,295350
26467,328044,295361
26468,328049,295387
26469,328055,295407
26470,328058,295430
26471,328064,295446
26472,328078,295477
26473,328088,295493
26474,328093,295504
26475,328107,295527
26476,328110,295531
26477,328126,295551
26478,328144,295575
26479,328157,295594
26480,328172,295614
26481,328193,295641
26482,328205,295660
26483,328217,295678
26484,328231,295699
26485,328242,295712
26486,328249,295727
26487,328259,295745
26488,328268,295768
26489,328273,295792
26490,328282,295813
26491,328287,295833
26492,328293,295854
26493,328303,295876
26494,328311,295896
26495,328316,295910
26496,328327,295929
26497,328337,295947
26498,328346,295960
26499,328360,295978
26500,328373,295992
26501,328384,296006
26502,328401,296023
26503,328412,296036
26504,328423,296046
26505,328444,296061
26506,328451,296064
26507,328461,296065
26508,328468,296071
26509,328491,296073
26510,328503,296076
26511,328519,296078
26512,328541,296085
26513,328561,296093
26514,328574,296098
26515,328593,296108
26516,328611,296119
26517,328626,296127
26518,328645,296141
26519,328662,296157
26520,328679,296166
26521,328692,296178
26522,328708,296192
26523,328724,296210
26524,328737,296222
26525,328756,296247
26526,328768,296260
26527,328782,296277
26528,328797,296295
26529,328805,296309
26530,328816,296325
26531,328833,296349
26532,328843,296365
26533,328857,296386
26534,328872,296408
26535,328887,296425
26536,328901,296446
26537,328914,296460
26538,328926,296475
26539,328939,296492
26540,328952,296509
26541,328970,296530
26542,328988,296548
26543,329000,296561
26544,329017,296576
26545,329032,296589
26546,329047,296602
26547,329069,296616
26548,329087,296627
26549,329106,296637
26550,329126,296645
26551,329140,296651
26552,329158,296656
26553,329175,296659
26554,329189,296665
26555,329206,296670
26556,329223,296672
26557,329241,296674
26558,329255,296676
26559,329274,296677
26560,329290,296678
26561,329307,296678
26562,329320,296679
26563,329337,296681
26564,329354,296682
26565,329365,296687
26566,329380,296688
26567,329383,296690
26568,329390,296691
26569,329392,296693
26570,329395,296694
26571,329399,296698
26572,329409,296704
26573,329419,296709
26574,329431,296736
26575,329434,296747
26576,329435,296760
26577,329439,296774
26578,329446,296791
26579,329453,296804
26580,329464,296819
26581,329481,296836
26582,329494,296848
26583,329507,296858
26584,329520,296868
26585,329535,296877
26586,329554,296884
26587,329570,296887
26588,329589,296888
26589,329602,296889
26590,329623,296891
26591,329640,296892
26592,329663,296892
26593,329686,296893
26594,329710,296895
26595,329731,296896
26596,329752,296899
26597,329773,296902
26598,329796,296907
26599,329819,296916
26600,329840,296925
26601,329856,296932
26602,329877,296944
26603,329895,296957
26604,329914,296972
26605,329932,296986
26606,329948,297000
26607,329966,297016
26608,329981,297030
26609,329996,297044
26610,330019,297063
26611,330040,297078
26612,330053,297087
26613,330071,297099
26614,330090,297109
26615,330100,297118
26616,330116,297128
26617,330140,297139
26618,330159,297147
26619,330182,297148
26620,330211,297153
26621,330235,297153
26622,330257,297154
26623,330281,297164
26624,330302,297176
26625,330315,297188
26626,330329,297203
26627,330342,297219
26628,330359,297236
26629,330373,297252
26630,330385,297267
26631,330401,297285
26632,330421,297303
26633,330438,297316
26634,330453,297325
26635,330474,297339
26636,330483,297346
26637,330496,297353
26638,330522,297367
26639,330542,297388
26640,330559,297396
26641,330574,297407
26642,330575,297417
26643,330580,297427
26644,330588,297432
26645,330596,297444
26646,330605,297453
26647,330612,297457
26648,330621,297477
26649,330646,297493
26650,330658,297498
26651,330673,297509
26652,330691,297512
26653,330714,297520
26654,330721,297526
26655,330729,297528
26656,330745,297531
26657,330757,297532
26658,330771,297539
26659,330791,297547
26660,330804,297557
26661,330806,297569
26662,330814,297574
26663,330822,297584
26664,330827,297602
26665,330833,297616
26666,330844,297632
26667,330855,297639
26668,330877,297662
26669,330886,297673
26670,330900,297680
26671,330916,297692
26672,330939,297703
26673,330953,297713
26674,330977,297725
26675,330993,297733
26676,331016,297744
26677,331035,297754
26678,331060,297762
26679,331079,297768
26680,331097,297773
26681,331118,297779
26682,331140,297784
26683,331161,297789
26684,331171,297791
26685,331196,297794
26686,331225,297800
26687,331246,297804
26688,331268,297808
26689,331291,297814
26690,331313,297819
26691,331327,297822
26692,331350,297824
26693,331365,297826
26694,331382,297827
26695,331393,297828
26696,331413,297829
26697,331431,297829
26698,331459,297830
26699,331460,297840
26700,331470,297857
26701,331485,297871
26702,331493,297882
26703,331501,297890
26704,331510,297901
26705,331518,297912
26706,331527,297930
26707,331539,297953
26708,331551,297970
26709,331562,297989
26710,331579,298013
26711,331590,298032
26712,331603,298053
26713,331616,298076
26714,331631,298099
26715,331641,298107
26716,331647,298113
26717,331655,298125
26718,331662,298139
26719,331675,298146
26720,331690,298149
26721,331701,298153
26722,331713,298154
26723,331734,298154
26724,331757,298155
26725,331778,298156
26726,331796,298156
26727,331814,298157
26728,331835,298159
26729,331847,298160
26730,331876,298162
26731,331895,298162
26732,331917,298162
26733,331935,298163
26734,331952,298163
26735,331975,298164
26736,331997,298165
26737,332020,298167
26738,332044,298172
26739,332062,298176
26740,332080,298182
26741,332094,298187
26742,332115,298198
26743,332127,298201
26744,332144,298205
26745,332156,298206
26746,332158,298215
26747,332164,298220
26748,332185,298240
26749,332191,298256
26750,332212,298280
26751,332212,298280
26752,332221,298294
26753,332232,298306
26754,332233,298311
26755,332243,298313
26756,332245,298317
26757,332259,298317
26758,332264,298340
26759,332268,298358
26760,332277,298379
26761,332280,298383
26762,332287,298386
26763,332290,298392
26764,332297,298395
26765,332303,298399
26766,332305,298403
26767,332308,298404
26768,332314,298408
26769,332320,298409
26770,332322,298409
26771,332338,298412
26772,332340,298415
26773,332347,298416
26774,332350,298418
26775,332350,298419
26776,332355,298421
26777,332360,298423
26778,332362,298426
26779,332364,298433
26780,332381,298445
26781,332387,298460
26782,332395,298465
26783,332403,298481
26784,332406,298483
26785,332417,298490
26786,332422,298496
26787,332433,298506
26788,332454,298528
26789,332457,298531
26790,332463,298536
26791,332464,298539
26792,332469,298541
26793,332475,298542
26794,332478,298549
26795,332486,298559
26796,332488,298560
26797,332504,298573
26798,332510,298574
26799,332519,298586
26800,332539,298610
26801,332541,298610
26802,332546,298618
26803,332546,298621
26804,332554,298624
26805,332554,298624
26806,332557,298626
26807,332564,298633
26808,332565,298637
26809,332573,298639
26810,332577,298641
26811,332581,298659
26812,332599,298678
26813,332604,298690
26814,332606,298695
26815,332609,298708
26816,332614,298721
26817,332621,298740
26818,332629,298743
26819,332634,298756
26820,332637,298760
26821,332639,298768
26822,332641,298792
26823,332646,298813
26824,332647,298819
26825,332650,298834
26826,332656,298847
26827,332657,298850
26828,332661,298851
26829,332667,298852
26830,332677,298853
26831,332685,298854
26832,332700,298861
26833,332710,298864
26834,332727,298865
26835,332738,298867
26836,332754,298872
26837,332764,298875
26838,332776,298881
26839,332790,298888
26840,332808,298896
26841,332824,298903
26842,332840,298913
26843,332860,298925
26844,332873,298934
26845,332888,298942
26846,332906,298952
26847,332923,298965
26848,332937,298976
26849,332952,298990
26850,332967,299005
26851,332981,299018
26852,332995,299035
26853,333008,299052
26854,333020,299066
26855,333029,299084
26856,333041,299105
26857,333050,299123
26858,333059,299140
26859,333068,299159
26860,333078,299179
26861,333087,299197
26862,333098,299217
26863,333105,299236
26864,333112,299254
26865,333120,299275
26866,333126,299290
26867,333134,299310
26868,333142,299330
26869,333147,299346
26870,333151,299363
26871,333157,299382
26872,333160,299402
26873,333162,299422
26874,333163,299444
26875,333163,299466
26876,333166,299481
26877,333167,299502
26878,333167,299520
26879,333168,299536
26880,333169,299556
26881,333171,299580
26882,333176,299597
26883,333180,299608
26884,333183,299624
26885,333191,299643
26886,333192,299657
26887,333205,299667
26888,333210,299667
26889,333215,299677
26890,333223,299679
26891,333227,299689
26892,333239,299696
26893,333249,299702
26894,333260,299705
26895,333280,299710
26896,333298,299713
26897,333320,299718
26898,333340,299724
26899,333363,299731
26900,333381,299739
26901,333401,299749
26902,333419,299759
26903,333441,299770
26904,333459,299781
26905,333477,299793
26906,333491,299804
26907,333506,299818
26908,333524,299831
26909,333537,299841
26910,333551,299852
26911,333564,299863
26912,333579,299873
26913,333598,299886
26914,333608,299895
26915,333625,299907
26916,333641,299918
26917,333651,299923
26918,333665,299939
26919,333667,299958
26920,333674,299969
26921,333682,299982
26922,333692,299999
26923,333698,300013
26924,333704,300029
26925,333713,300050
26926,333722,300067
26927,333735,300089
26928,333752,300108
26929,333768,300130
26930,333783,300150
26931,333795,300165
26932,333808,300182
26933,333823,300200
26934,333839,300217
26935,333854,300234
26936,333871,300250
26937,333886,300266
26938,333901,300281
26939,333917,300295
26940,333931,300308
26941,333946,300320
26942,333962,300331
26943,333979,300342
26944,333996,300348
26945,334012,300357
26946,334033,300365
26947,334051,300369
26948,334071,300373
26949,334092,300374
26950,334114,300375
26951,334130,300376
26952,334152,300377
26953,334171,300378
26954,334198,300384
26955,334217,300389
26956,334237,300397
26957,334256,300405
26958,334274,300414
26959,334290,300424
26960,334305,300433
26961,334324,300442
26962,334345,300455
26963,334363,300465
26964,334386,300480
26965,334402,300492
26966,334420,300506
26967,334435,300520
26968,334451,300536
26969,334468,300554
26970,334478,300568
26971,334491,300583
26972,334503,300598
26973,334514,300613
26974,334525,300628
26975,334539,300648
26976,334549,300662
26977,334555,300677
26978,334567,300695
26979,334576,300710
26980,334584,300724
26981,334591,300737
26982,334605,300757
26983,334611,300772
26984,334621,300786
26985,334632,300803
26986,334640,300818
26987,334651,300834
26988,334665,300853
26989,334677,300868
26990,334688,300882
26991,334700,300898
26992,334714,300908
26993,334729,300927
26994,334739,300940
26995,334755,300953
26996,334766,300965
26997,334779,300974
26998,334790,300978
26999,334810,300979
27000,334829,300981
27001,334846,300984
27002,334864,300985
27003,334884,300988
27004,334902,300994
27005,334922,300999
27006,334944,301008
27007,334964,301017
27008,334978,301024
27009,334996,301033
27010,335011,301043
27011,335030,301060
27012,335039,301074
27013,335048,301094
27014,335048,301100
27015,335051,301117
27016,335052,301128
27017,335053,301148
27018,335054,301166
27019,335055,301180
27020,335059,301202
27021,335061,301225
27022,335068,301250
27023,335078,301270
27024,335097,301302
27025,335105,301319
27026,335118,301342
27027,335129,301363
27028,335138,301377
27029,335149,301396
27030,335160,301411
27031,335173,301432
27032,335187,301451
27033,335205,301471
27034,335214,301486
27035,335233,301509
27036,335250,301531
27037,335263,301547
27038,335275,301563
27039,335287,301579
27040,335296,301592
27041,335306,301605
27042,335319,301620
27043,335335,301637
27044,335355,301655
27045,335381,301672
27046,335401,301685
27047,335417,301694
27048,335439,301699
27049,335449,301704
27050,335466,301710
27051,335483,301719
27052,335495,301727
27053,335516,301734
27054,335529,301740
27055,335547,301748
27056,335572,301761
27057,335590,301767
27058,335608,301774
27059,335624,301780
27060,335636,301786
27061,335650,301794
27062,335665,301799
27063,335688,301808
27064,335706,301815
27065,335724,301821
27066,335747,301828
27067,335766,301834
27068,335787,301846
27069,335811,301853
27070,335835,301864
27071,335853,301870
27072,335877,301876
27073,335893,301880
27074,335917,301886
27075,335939,301892
27076,335960,301895
27077,335981,301896
27078,335999,301897
27079,336015,301897
27080,336039,301899
27081,336060,301901
27082,336078,301902
27083,336102,301903
27084,336123,301904
27085,336142,301904
27086,336161,301905
27087,336182,301906
27088,336201,301907
27089,336217,301907
27090,336239,301908
27091,336258,301908
27092,336274,301908
27093,336294,301909
27094,336308,301909
27095,336330,301912
27096,336350,301916
27097,336367,301919
27098,336387,301921
27099,336400,301922
27100,336416,301924
27101,336441,301926
27102,336448,301927
27103,336453,301934
27104,336457,301943
27105,336464,301947
27106,336464,301954
27107,336467,301967
27108,336471,301980
27109,336477,301994
27110,336485,302008
27111,336491,302023
27112,336494,302043
27113,336499,302062
27114,336503,302080
27115,336507,302101
27116,336508,302121
27117,336510,302142
27118,336515,302162
27119,336516,302170
27120,336517,302202
27121,336531,302217
27122,336537,302231
27123,336546,302247
27124,336557,302261
27125,336568,302277
27126,336579,302289
27127,336591,302299
27128,336608,302310
27129,336620,302318
27130,336636,302327
27131,336656,302334
27132,336672,302343
27133,336688,302350
27134,336705,302359
27135,336722,302364
27136,336743,302369
27137,336761,302374
27138,336781,302382
27139,336799,302387
27140,336816,302390
27141,336832,302393
27142,336854,302395
27143,336875,302395
27144,336896,302396
27145,336913,302400
27146,336930,302405
27147,336949,302408
27148,336967,302413
27149,336984,302415
27150,337005,302419
27151,337027,302423
27152,337048,302427
27153,337065,302434
27154,337087,302440
27155,337100,302444
27156,337116,302449
27157,337125,302452
27158,337150,302461
27159,337173,302468
27160,337188,302472
27161,337211,302481
27162,337234,302486
27163,337246,302489
27164,337270,302495
27165,337287,302498
27166,337313,302505
27167,337329,302508
27168,337351,302511
27169,337370,302516
27170,337391,302522
27171,337413,302527
27172,337432,302533
27173,337451,302541
27174,337471,302551
27175,337492,302564
27176,337508,302577
27177,337523,302590
27178,337543,302608
27179,337557,302623
27180,337568,302637
27181,337581,302655
27182,337594,302671
27183,337609,302691
27184,337621,302711
27185,337632,302730
27186,337638,302745
27187,337645,302763
27188,337662,302788
27189,337673,302804
27190,337687,302820
27191,337698,302837
27192,337715,302854
27193,337725,302865
27194,337742,302881
27195,337753,302896
27196,337773,302910
27197,337789,302925
27198,337802,302937
27199,337817,302942
27200,337823,302956
27201,337847,302972
27202,337852,302983
27203,337864,302999
27204,337873,303005
27205,337887,303013
27206,337901,303029
27207,337902,303030
27208,337910,303049
27209,337916,303053
27210,337924,303055
27211,337934,303086
27212,337938,303094
27213,337939,303110
27214,337942,303117
27215,337957,303142
27216,337957,303151
27217,337963,303159
27218,337967,303166
27219,337979,303171
27220,337989,303174
27221,338005,303185
27222,338005,303196
27223,338019,303204
27224,338031,303212
27225,338040,303216
27226,338049,303225
27227,338056,303228
27228,338059,303237
27229,338062,303242
27230,338065,303251
27231,338074,303260
27232,338077,303270
27233,338085,303281
27234,338086,303294
27235,338089,303307
27236,338092,303317
27237,338095,303331
27238,338097,303351
27239,338100,303365
27240,338105,303379
27241,338121,303398
27242,338123,303412
27243,338141,303434
27244,338148,303447
27245,338168,303475
27246,338185,303497
27247,338195,303513
27248,338208,303528
27249,338223,303548
27250,338236,303573
27251,338243,303592
27252,338250,303610
27253,338258,303633
27254,338267,303654
27255,338278,303681
27256,338287,303701
27257,338296,303726
27258,338305,303747
27259,338311,303766
27260,338319,303786
27261,338323,303800
27262,338328,303815
27263,338333,303832
27264,338338,303847
27265,338345,303865
27266,338353,303880
27267,338358,303892
27268,338363,303909
27269,338368,303930
27270,338377,303950
27271,338384,303968
27272,338392,303984
27273,338399,304000
27274,338405,304014
27275,338418,304034
27276,338425,304045
27277,338431,304047
27278,338432,304060
27279,338441,304064
27280,338447,304074
27281,338454,304079
27282,338467,304080
27283,338474,304080
27284,338490,304084
27285,338504,304088
27286,338523,304094
27287,338539,304099
27288,338555,304102
27289,338579,304111
27290,338594,304117
27291,338614,304122
