x,y
974,587
975,587
976,587
977,587
978,587
979,587
980,587
981,587
982,587
983,587
984,587
985,587
986,587
987,587
988,587
989,587
990,587
991,587
992,587
993,587
994,587
995,587
996,587
997,587
998,587
999,587
1000,587
1001,587
1002,587
1003,587
1004,587
1005,587
1006,587
1007,587
1008,587
1009,587
1010,587
1011,587
1012,587
1013,587
1014,587
1015,587
1016,587
1017,587
1018,587
1019,587
1020,587
1021,587
1022,587
1023,587
1024,587
1025,587
1026,587
1027,587
1028,587
1029,587
1030,587
1031,587
1032,587
1033,587
1034,587
1035,587
1036,587
1037,587
1038,587
1039,587
1040,587
1041,587
1042,587
1043,587
1044,587
1045,587
1046,587
1047,587
1048,587
1049,587
1050,587
1051,587
1052,587
1053,587
1054,587
1055,587
1056,587
1057,587
1058,587
1059,587
1060,587
1061,587
1062,587
1063,587
1064,587
1065,587
1066,587
1067,587
1068,587
1069,587
1070,587
1071,587
1072,587
1073,587
1074,587
1075,587
1076,587
1077,587
1078,587
1079,587
1080,587
1081,587
1082,587
1083,587
1084,587
1085,587
1086,587
1087,587
1088,587
1089,587
1090,587
1091,587
1092,587
1093,587
1094,587
1095,587
1096,587
917,588
918,588
919,588
920,588
921,588
922,588
923,588
924,588
925,588
926,588
927,588
928,588
929,588
930,588
931,588
932,588
933,588
934,588
935,588
936,588
937,588
938,588
939,588
940,588
941,588
942,588
943,588
944,588
945,588
946,588
947,588
948,588
949,588
950,588
951,588
952,588
953,588
954,588
955,588
956,588
957,588
958,588
959,588
960,588
961,588
962,588
963,588
964,588
965,588
966,588
967,588
968,588
969,588
970,588
971,588
972,588
973,588
974,588
975,588
976,588
977,588
978,588
979,588
980,588
981,588
982,588
983,588
984,588
985,588
986,588
987,588
988,588
989,588
990,588
991,588
992,588
993,588
994,588
995,588
996,588
997,588
998,588
999,588
1000,588
1001,588
1002,588
1003,588
1004,588
1005,588
1006,588
1007,588
1008,588
1009,588
1010,588
1011,588
1012,588
1013,588
1014,588
1015,588
1016,588
1017,588
1018,588
1019,588
1020,588
1021,588
1022,588
1023,588
1024,588
1025,588
1026,588
1027,588
1028,588
1029,588
1030,588
1031,588
1032,588
1033,588
1034,588
1035,588
1036,588
1037,588
1038,588
1039,588
1040,588
1041,588
1042,588
1043,588
1044,588
1045,588
1046,588
1047,588
1048,588
1049,588
1050,588
1051,588
1052,588
1053,588
1054,588
1055,588
1056,588
1057,588
1058,588
1059,588
1060,588
1061,588
1062,588
1063,588
1064,588
1065,588
1066,588
1067,588
1068,588
1069,588
1070,588
1071,588
1072,588
1073,588
1074,588
1075,588
1076,588
1077,588
1078,588
1079,588
1080,588
1081,588
1082,588
1083,588
1084,588
1085,588
1086,588
1087,588
1088,588
1089,588
1090,588
1091,588
1092,588
1093,588
1094,588
1095,588
1096,588
917,589
918,589
919,589
920,589
921,589
922,589
923,589
924,589
925,589
926,589
927,589
928,589
929,589
930,589
931,589
932,589
933,589
934,589
935,589
936,589
937,589
938,589
939,589
940,589
941,589
942,589
943,589
944,589
945,589
946,589
947,589
948,589
949,589
950,589
951,589
952,589
953,589
954,589
955,589
956,589
957,589
958,589
959,589
960,589
961,589
962,589
963,589
964,589
965,589
966,589
967,589
968,589
969,589
970,589
971,589
972,589
973,589
974,589
975,589
976,589
977,589
978,589
979,589
980,589
981,589
982,589
983,589
984,589
985,589
986,589
987,589
988,589
989,589
990,589
991,589
992,589
993,589
994,589
995,589
996,589
997,589
998,589
999,589
1000,589
1001,589
1002,589
1003,589
1004,589
1005,589
1006,589
1007,589
1008,589
1009,589
1010,589
1011,589
1012,589
1013,589
1014,589
1015,589
1016,589
1017,589
1018,589
1019,589
1020,589
1021,589
1022,589
1023,589
1024,589
1025,589
1026,589
1027,589
1028,589
1029,589
1030,589
1031,589
1032,589
1033,589
1034,589
1035,589
1036,589
1037,589
1038,589
1039,589
1040,589
1041,589
1042,589
1043,589
1044,589
1045,589
1046,589
1047,589
1048,589
1049,589
1050,589
1051,589
1052,589
1053,589
1054,589
1055,589
1056,589
1057,589
1058,589
1059,589
1060,589
1061,589
1062,589
1063,589
1064,589
1065,589
1066,589
1067,589
1068,589
1069,589
1070,589
1071,589
1072,589
1073,589
1074,589
1075,589
1076,589
1077,589
1078,589
1079,589
1080,589
1081,589
1082,589
1083,589
1084,589
1085,589
1086,589
1087,589
1088,589
1089,589
1090,589
1091,589
1092,589
1093,589
1094,589
1095,589
1096,589
917,590
918,590
919,590
920,590
921,590
922,590
923,590
924,590
925,590
926,590
927,590
928,590
929,590
930,590
931,590
932,590
933,590
934,590
935,590
936,590
937,590
938,590
939,590
940,590
941,590
942,590
943,590
944,590
945,590
946,590
947,590
948,590
949,590
950,590
951,590
952,590
953,590
954,590
955,590
956,590
957,590
958,590
959,590
960,590
961,590
962,590
963,590
964,590
965,590
966,590
967,590
968,590
969,590
970,590
971,590
972,590
973,590
974,590
975,590
976,590
977,590
978,590
979,590
980,590
981,590
982,590
983,590
984,590
985,590
986,590
987,590
988,590
989,590
990,590
991,590
992,590
993,590
994,590
995,590
996,590
997,590
998,590
999,590
1000,590
1001,590
1002,590
1003,590
1004,590
1005,590
1006,590
1007,590
1008,590
1009,590
1010,590
1011,590
1012,590
1013,590
1014,590
1015,590
1016,590
1017,590
1018,590
1019,590
1020,590
1021,590
1022,590
1023,590
1024,590
1025,590
1026,590
1027,590
1028,590
1029,590
1030,590
1031,590
1032,590
1033,590
1034,590
1035,590
1036,590
1037,590
1038,590
1039,590
1040,590
1041,590
1042,590
1043,590
1044,590
1045,590
1046,590
1047,590
1048,590
1049,590
1050,590
1051,590
1052,590
1053,590
1054,590
1055,590
1056,590
1057,590
1058,590
1059,590
1060,590
1061,590
1062,590
1063,590
1064,590
1065,590
1066,590
1067,590
1068,590
1069,590
1070,590
1071,590
1072,590
1073,590
1074,590
1075,590
1076,590
1077,590
1078,590
1079,590
1080,590
1081,590
1082,590
1083,590
1084,590
1085,590
1086,590
1087,590
1088,590
1089,590
1090,590
1091,590
1092,590
1093,590
1094,590
1095,590
1096,590
917,591
918,591
919,591
920,591
921,591
922,591
923,591
924,591
925,591
926,591
927,591
928,591
929,591
930,591
931,591
932,591
933,591
934,591
935,591
936,591
937,591
938,591
939,591
940,591
941,591
942,591
943,591
944,591
945,591
946,591
947,591
948,591
949,591
950,591
951,591
952,591
953,591
954,591
955,591
956,591
957,591
958,591
959,591
960,591
961,591
962,591
963,591
964,591
965,591
966,591
967,591
968,591
969,591
970,591
971,591
972,591
973,591
974,591
975,591
976,591
977,591
978,591
979,591
980,591
981,591
982,591
983,591
984,591
985,591
986,591
987,591
988,591
989,591
990,591
991,591
992,591
993,591
994,591
995,591
996,591
997,591
998,591
999,591
1000,591
1001,591
1002,591
1003,591
1004,591
1005,591
1006,591
1007,591
1008,591
1009,591
1010,591
1011,591
1012,591
1013,591
1014,591
1015,591
1016,591
1017,591
1018,591
1019,591
1020,591
1021,591
1022,591
1023,591
1024,591
1025,591
1026,591
1027,591
1028,591
1029,591
1030,591
1031,591
1032,591
1033,591
1034,591
1035,591
1036,591
1037,591
1038,591
1039,591
1040,591
1041,591
1042,591
1043,591
1044,591
1045,591
1046,591
1047,591
1048,591
1049,591
1050,591
1051,591
1052,591
1053,591
1054,591
1055,591
1056,591
1057,591
1058,591
1059,591
1060,591
1061,591
1062,591
1063,591
1064,591
1065,591
1066,591
1067,591
1068,591
1069,591
1070,591
1071,591
1072,591
1073,591
1074,591
1075,591
1076,591
1077,591
1078,591
1079,591
1080,591
1081,591
1082,591
1083,591
1084,591
1085,591
1086,591
1087,591
1088,591
1089,591
1090,591
1091,591
1092,591
1093,591
1094,591
1095,591
1096,591
917,592
918,592
919,592
920,592
921,592
922,592
923,592
924,592
925,592
926,592
927,592
928,592
929,592
930,592
931,592
932,592
933,592
934,592
935,592
936,592
937,592
938,592
939,592
940,592
941,592
942,592
943,592
944,592
945,592
946,592
947,592
948,592
949,592
950,592
951,592
952,592
953,592
954,592
955,592
956,592
957,592
958,592
959,592
960,592
961,592
962,592
963,592
964,592
965,592
966,592
967,592
968,592
969,592
970,592
971,592
972,592
973,592
974,592
975,592
976,592
977,592
978,592
979,592
980,592
981,592
982,592
983,592
984,592
985,592
986,592
987,592
988,592
989,592
990,592
991,592
992,592
993,592
994,592
995,592
996,592
997,592
998,592
999,592
1000,592
1001,592
1002,592
1003,592
1004,592
1005,592
1006,592
1007,592
1008,592
1009,592
1010,592
1011,592
1012,592
1013,592
1014,592
1015,592
1016,592
1017,592
1018,592
1019,592
1020,592
1021,592
1022,592
1023,592
1024,592
1025,592
1026,592
1027,592
1028,592
1029,592
1030,592
1031,592
1032,592
1033,592
1034,592
1035,592
1036,592
1037,592
1038,592
1039,592
1040,592
1041,592
1042,592
1043,592
1044,592
1045,592
1046,592
1047,592
1048,592
1049,592
1050,592
1051,592
1052,592
1053,592
1054,592
1055,592
1056,592
1057,592
1058,592
1059,592
1060,592
1061,592
1062,592
1063,592
1064,592
1065,592
1066,592
1067,592
1068,592
1069,592
1070,592
1071,592
1072,592
1073,592
1074,592
1075,592
1076,592
1077,592
1078,592
1079,592
1080,592
1081,592
1082,592
1083,592
1084,592
1085,592
1086,592
1087,592
1088,592
1089,592
1090,592
1091,592
1092,592
1093,592
1094,592
1095,592
1096,592
909,593
910,593
911,593
912,593
913,593
914,593
915,593
916,593
917,593
918,593
919,593
920,593
921,593
922,593
923,593
924,593
925,593
926,593
927,593
928,593
929,593
930,593
931,593
932,593
933,593
934,593
935,593
936,593
937,593
938,593
939,593
940,593
941,593
942,593
943,593
944,593
945,593
946,593
947,593
948,593
949,593
950,593
951,593
952,593
953,593
954,593
955,593
956,593
957,593
958,593
959,593
960,593
961,593
962,593
963,593
964,593
965,593
966,593
967,593
968,593
969,593
970,593
971,593
972,593
973,593
974,593
975,593
976,593
977,593
978,593
979,593
980,593
981,593
982,593
983,593
984,593
985,593
986,593
987,593
988,593
989,593
990,593
991,593
992,593
993,593
994,593
995,593
996,593
997,593
998,593
999,593
1000,593
1001,593
1002,593
1003,593
1004,593
1005,593
1006,593
1007,593
1008,593
1009,593
1010,593
1011,593
1012,593
1013,593
1014,593
1015,593
1016,593
1017,593
1018,593
1019,593
1020,593
1021,593
1022,593
1023,593
1024,593
1025,593
1026,593
1027,593
1028,593
1029,593
1030,593
1031,593
1032,593
1033,593
1034,593
1035,593
1036,593
1037,593
1038,593
1039,593
1040,593
1041,593
1042,593
1043,593
1044,593
1045,593
1046,593
1047,593
1048,593
1049,593
1050,593
1051,593
1052,593
1053,593
1054,593
1055,593
1056,593
1057,593
1058,593
1059,593
1060,593
1061,593
1062,593
1063,593
1064,593
1065,593
1066,593
1067,593
1068,593
1069,593
1070,593
1071,593
1072,593
1073,593
1074,593
1075,593
1076,593
1077,593
1078,593
1079,593
1080,593
1081,593
1082,593
1083,593
1084,593
1085,593
1086,593
1087,593
1088,593
1089,593
1090,593
1091,593
1092,593
1093,593
1094,593
1095,593
1096,593
920,594
921,594
922,594
923,594
924,594
925,594
926,594
927,594
928,594
929,594
930,594
931,594
932,594
933,594
934,594
935,594
936,594
937,594
938,594
939,594
940,594
941,594
942,594
943,594
944,594
945,594
946,594
947,594
948,594
949,594
950,594
951,594
952,594
953,594
954,594
955,594
956,594
957,594
958,594
959,594
960,594
961,594
962,594
963,594
964,594
965,594
966,594
967,594
968,594
969,594
970,594
971,594
972,594
973,594
974,594
975,594
976,594
977,594
978,594
979,594
980,594
981,594
982,594
983,594
984,594
985,594
986,594
987,594
988,594
989,594
990,594
991,594
992,594
993,594
994,594
995,594
996,594
997,594
998,594
999,594
1000,594
1001,594
1002,594
1003,594
1004,594
1005,594
1006,594
1007,594
1008,594
1009,594
1010,594
1011,594
1012,594
1013,594
1014,594
1015,594
1016,594
1017,594
1018,594
1019,594
1020,594
1021,594
1022,594
1023,594
1024,594
1025,594
1026,594
1027,594
1028,594
1029,594
1030,594
1031,594
1032,594
1033,594
1034,594
1035,594
1036,594
1037,594
1038,594
1039,594
1040,594
1041,594
1042,594
1043,594
1044,594
1045,594
1046,594
1047,594
1048,594
1049,594
1050,594
1051,594
1052,594
1053,594
1054,594
1055,594
1056,594
1057,594
1058,594
1059,594
1060,594
1061,594
1062,594
1063,594
1064,594
1065,594
1066,594
1067,594
1068,594
1069,594
1070,594
1071,594
1072,594
1073,594
1074,594
1075,594
1076,594
1077,594
1078,594
1079,594
1080,594
1081,594
1082,594
1083,594
1084,594
1085,594
1086,594
1087,594
1088,594
1089,594
1090,594
1091,594
1092,594
1093,594
1094,594
1095,594
1096,594
920,595
921,595
922,595
923,595
924,595
925,595
926,595
927,595
928,595
929,595
930,595
931,595
932,595
933,595
934,595
935,595
936,595
937,595
938,595
939,595
940,595
941,595
942,595
943,595
944,595
945,595
946,595
947,595
948,595
949,595
950,595
951,595
952,595
953,595
954,595
955,595
956,595
957,595
958,595
959,595
960,595
961,595
962,595
963,595
964,595
965,595
966,595
967,595
968,595
969,595
970,595
971,595
972,595
973,595
974,595
975,595
976,595
977,595
978,595
979,595
980,595
981,595
982,595
983,595
984,595
985,595
986,595
987,595
988,595
989,595
990,595
991,595
992,595
993,595
994,595
995,595
996,595
997,595
998,595
999,595
1000,595
1001,595
1002,595
1003,595
1004,595
1005,595
1006,595
1007,595
1008,595
1009,595
1010,595
1011,595
1012,595
1013,595
1014,595
1015,595
1016,595
1017,595
1018,595
1019,595
1020,595
1021,595
1022,595
1023,595
1024,595
1025,595
1026,595
1027,595
1028,595
1029,595
1030,595
1031,595
1032,595
1033,595
1034,595
1035,595
1036,595
1037,595
1038,595
1039,595
1040,595
1041,595
1042,595
1043,595
1044,595
1045,595
1046,595
1047,595
1048,595
1049,595
1050,595
1051,595
1052,595
1053,595
1054,595
1055,595
1056,595
1057,595
1058,595
1059,595
1060,595
1061,595
1062,595
1063,595
1064,595
1065,595
1066,595
1067,595
1068,595
1069,595
1070,595
1071,595
1072,595
1073,595
1074,595
1075,595
1076,595
1077,595
1078,595
1079,595
1080,595
1081,595
1082,595
1083,595
1084,595
1085,595
1086,595
1087,595
1088,595
1089,595
1090,595
1091,595
1092,595
1093,595
1094,595
1095,595
1096,595
920,596
921,596
922,596
923,596
924,596
925,596
926,596
927,596
928,596
929,596
930,596
931,596
932,596
933,596
934,596
935,596
936,596
937,596
938,596
939,596
940,596
941,596
942,596
943,596
944,596
945,596
946,596
947,596
948,596
949,596
950,596
951,596
952,596
953,596
954,596
955,596
956,596
957,596
958,596
959,596
960,596
961,596
962,596
963,596
964,596
965,596
966,596
967,596
968,596
969,596
970,596
971,596
972,596
973,596
974,596
975,596
976,596
977,596
978,596
979,596
980,596
981,596
982,596
983,596
984,596
985,596
986,596
987,596
988,596
989,596
990,596
991,596
992,596
993,596
994,596
995,596
996,596
997,596
998,596
999,596
1000,596
1001,596
1002,596
1003,596
1004,596
1005,596
1006,596
1007,596
1008,596
1009,596
1010,596
1011,596
1012,596
1013,596
1014,596
1015,596
1016,596
1017,596
1018,596
1019,596
1020,596
1021,596
1022,596
1023,596
1024,596
1025,596
1026,596
1027,596
1028,596
1029,596
1030,596
1031,596
1032,596
1033,596
1034,596
1035,596
1036,596
1037,596
1038,596
1039,596
1040,596
1041,596
1042,596
1043,596
1044,596
1045,596
1046,596
1047,596
1048,596
1049,596
1050,596
1051,596
1052,596
1053,596
1054,596
1055,596
1056,596
1057,596
1058,596
1059,596
1060,596
1061,596
1062,596
1063,596
1064,596
1065,596
1066,596
1067,596
1068,596
1069,596
1070,596
1071,596
1072,596
1073,596
1074,596
1075,596
1076,596
1077,596
1078,596
1079,596
1080,596
1081,596
1082,596
1083,596
1084,596
1085,596
1086,596
1087,596
1088,596
1089,596
1090,596
1091,596
1092,596
1093,596
1094,596
1095,596
1096,596
920,597
921,597
922,597
923,597
924,597
925,597
926,597
927,597
928,597
929,597
930,597
931,597
932,597
933,597
934,597
935,597
936,597
937,597
938,597
939,597
940,597
941,597
942,597
943,597
944,597
945,597
946,597
947,597
948,597
949,597
950,597
951,597
952,597
953,597
954,597
955,597
956,597
957,597
958,597
959,597
960,597
961,597
962,597
963,597
964,597
965,597
966,597
967,597
968,597
969,597
970,597
971,597
972,597
973,597
974,597
975,597
976,597
977,597
978,597
979,597
980,597
981,597
982,597
983,597
984,597
985,597
986,597
987,597
988,597
989,597
990,597
991,597
992,597
993,597
994,597
995,597
996,597
997,597
998,597
999,597
1000,597
1001,597
1002,597
1003,597
1004,597
1005,597
1006,597
1007,597
1008,597
1009,597
1010,597
1011,597
1012,597
1013,597
1014,597
1015,597
1016,597
1017,597
1018,597
1019,597
1020,597
1021,597
1022,597
1023,597
1024,597
1025,597
1026,597
1027,597
1028,597
1029,597
1030,597
1031,597
1032,597
1033,597
1034,597
1035,597
1036,597
1037,597
1038,597
1039,597
1040,597
1041,597
1042,597
1043,597
1044,597
1045,597
1046,597
1047,597
1048,597
1049,597
1050,597
1051,597
1052,597
1053,597
1054,597
1055,597
1056,597
1057,597
1058,597
1059,597
1060,597
1061,597
1062,597
1063,597
1064,597
1065,597
1066,597
1067,597
1068,597
1069,597
1070,597
1071,597
1072,597
1073,597
1074,597
1075,597
1076,597
1077,597
1078,597
1079,597
1080,597
1081,597
1082,597
1083,597
1084,597
1085,597
1086,597
1087,597
1088,597
1089,597
1090,597
1091,597
1092,597
1093,597
1094,597
1095,597
1096,597
920,598
921,598
922,598
923,598
924,598
925,598
926,598
927,598
928,598
929,598
930,598
931,598
932,598
933,598
934,598
935,598
936,598
937,598
938,598
939,598
940,598
941,598
942,598
943,598
944,598
945,598
946,598
947,598
948,598
949,598
950,598
951,598
952,598
953,598
954,598
955,598
956,598
957,598
958,598
959,598
960,598
961,598
962,598
963,598
964,598
965,598
966,598
967,598
968,598
969,598
970,598
971,598
972,598
973,598
974,598
975,598
976,598
977,598
978,598
979,598
980,598
981,598
982,598
983,598
984,598
985,598
986,598
987,598
988,598
989,598
990,598
991,598
992,598
993,598
994,598
995,598
996,598
997,598
998,598
999,598
1000,598
1001,598
1002,598
1003,598
1004,598
1005,598
1006,598
1007,598
1008,598
1009,598
1010,598
1011,598
1012,598
1013,598
1014,598
1015,598
1016,598
1017,598
1018,598
1019,598
1020,598
1021,598
1022,598
1023,598
1024,598
1025,598
1026,598
1027,598
1028,598
1029,598
1030,598
1031,598
1032,598
1033,598
1034,598
1035,598
1036,598
1037,598
1038,598
1039,598
1040,598
1041,598
1042,598
1043,598
1044,598
1045,598
1046,598
1047,598
1048,598
1049,598
1050,598
1051,598
1052,598
1053,598
1054,598
1055,598
1056,598
1057,598
1058,598
1059,598
1060,598
1061,598
1062,598
1063,598
1064,598
1065,598
1066,598
1067,598
1068,598
1069,598
1070,598
1071,598
1072,598
1073,598
1074,598
1075,598
1076,598
1077,598
1078,598
1079,598
1080,598
1081,598
1082,598
1083,598
1084,598
1085,598
1086,598
1087,598
1088,598
1089,598
1090,598
1091,598
1092,598
1093,598
1094,598
1095,598
1096,598
920,599
921,599
922,599
923,599
924,599
925,599
926,599
927,599
928,599
929,599
930,599
931,599
932,599
933,599
934,599
935,599
936,599
937,599
938,599
939,599
940,599
941,599
942,599
943,599
944,599
945,599
946,599
947,599
948,599
949,599
950,599
951,599
952,599
953,599
954,599
955,599
956,599
957,599
958,599
959,599
960,599
961,599
962,599
963,599
964,599
965,599
966,599
967,599
968,599
969,599
970,599
971,599
972,599
973,599
974,599
975,599
976,599
977,599
978,599
979,599
980,599
981,599
982,599
983,599
984,599
985,599
986,599
987,599
988,599
989,599
990,599
991,599
992,599
993,599
994,599
995,599
996,599
997,599
998,599
999,599
1000,599
1001,599
1002,599
1003,599
1004,599
1005,599
1006,599
1007,599
1008,599
1009,599
1010,599
1011,599
1012,599
1013,599
1014,599
1015,599
1016,599
1017,599
1018,599
1019,599
1020,599
1021,599
1022,599
1023,599
1024,599
1025,599
1026,599
1027,599
1028,599
1029,599
1030,599
1031,599
1032,599
1033,599
1034,599
1035,599
1036,599
1037,599
1038,599
1039,599
1040,599
1041,599
1042,599
1043,599
1044,599
1045,599
1046,599
1047,599
1048,599
1049,599
1050,599
1051,599
1052,599
1053,599
1054,599
1055,599
1056,599
1057,599
1058,599
1059,599
1060,599
1061,599
1062,599
1063,599
1064,599
1065,599
1066,599
1067,599
1068,599
1069,599
1070,599
1071,599
1072,599
1073,599
1074,599
1075,599
1076,599
1077,599
1078,599
1079,599
1080,599
1081,599
1082,599
1083,599
1084,599
1085,599
1086,599
1087,599
1088,599
1089,599
1090,599
1091,599
1092,599
1093,599
1094,599
1095,599
1096,599
1097,599
1098,599
1099,599
1100,599
1101,599
1102,599
1103,599
920,600
921,600
922,600
923,600
924,600
925,600
926,600
927,600
928,600
929,600
930,600
931,600
932,600
933,600
934,600
935,600
936,600
937,600
938,600
939,600
940,600
941,600
942,600
943,600
944,600
945,600
946,600
947,600
948,600
949,600
950,600
951,600
952,600
953,600
954,600
955,600
956,600
957,600
958,600
959,600
960,600
961,600
962,600
963,600
964,600
965,600
966,600
967,600
968,600
969,600
970,600
971,600
972,600
973,600
974,600
975,600
976,600
977,600
978,600
979,600
980,600
981,600
982,600
983,600
984,600
985,600
986,600
987,600
988,600
989,600
990,600
991,600
992,600
993,600
994,600
995,600
996,600
997,600
998,600
999,600
1000,600
1001,600
1002,600
1003,600
1004,600
1005,600
1006,600
1007,600
1008,600
1009,600
1010,600
1011,600
1012,600
1013,600
1014,600
1015,600
1016,600
1017,600
1018,600
1019,600
1020,600
1021,600
1022,600
1023,600
1024,600
1025,600
1026,600
1027,600
1028,600
1029,600
1030,600
1031,600
1032,600
1033,600
1034,600
1035,600
1036,600
1037,600
1038,600
1039,600
1040,600
1041,600
1042,600
1043,600
1044,600
1045,600
1046,600
1047,600
1048,600
1049,600
1050,600
1051,600
1052,600
1053,600
1054,600
1055,600
1056,600
1057,600
1058,600
1059,600
1060,600
1061,600
1062,600
1063,600
1064,600
1065,600
1066,600
1067,600
1068,600
1069,600
1070,600
1071,600
1072,600
1073,600
1074,600
1075,600
1076,600
1077,600
1078,600
1079,600
1080,600
1081,600
1082,600
1083,600
1084,600
1085,600
1086,600
1087,600
1088,600
1089,600
1090,600
1091,600
1092,600
1093,600
1094,600
1095,600
1096,600
1097,600
1098,600
1099,600
1100,600
1101,600
1102,600
1103,600
920,601
921,601
922,601
923,601
924,601
925,601
926,601
927,601
928,601
929,601
930,601
931,601
932,601
933,601
934,601
935,601
936,601
937,601
938,601
939,601
940,601
941,601
942,601
943,601
944,601
945,601
946,601
947,601
948,601
949,601
950,601
951,601
952,601
953,601
954,601
955,601
956,601
957,601
958,601
959,601
960,601
961,601
962,601
963,601
964,601
965,601
966,601
967,601
968,601
969,601
970,601
971,601
972,601
973,601
974,601
975,601
976,601
977,601
978,601
979,601
980,601
981,601
982,601
983,601
984,601
985,601
986,601
987,601
988,601
989,601
990,601
991,601
992,601
993,601
994,601
995,601
996,601
997,601
998,601
999,601
1000,601
1001,601
1002,601
1003,601
1004,601
1005,601
1006,601
1007,601
1008,601
1009,601
1010,601
1011,601
1012,601
1013,601
1014,601
1015,601
1016,601
1017,601
1018,601
1019,601
1020,601
1021,601
1022,601
1023,601
1024,601
1025,601
1026,601
1027,601
1028,601
1029,601
1030,601
1031,601
1032,601
1033,601
1034,601
1035,601
1036,601
1037,601
1038,601
1039,601
1040,601
1041,601
1042,601
1043,601
1044,601
1045,601
1046,601
1047,601
1048,601
1049,601
1050,601
1051,601
1052,601
1053,601
1054,601
1055,601
1056,601
1057,601
1058,601
1059,601
1060,601
1061,601
1062,601
1063,601
1064,601
1065,601
1066,601
1067,601
1068,601
1069,601
1070,601
1071,601
1072,601
1073,601
1074,601
1075,601
1076,601
1077,601
1078,601
1079,601
1080,601
1081,601
1082,601
1083,601
1084,601
1085,601
1086,601
1087,601
1088,601
1089,601
1090,601
1091,601
1092,601
1093,601
1094,601
1095,601
1096,601
1097,601
1098,601
1099,601
1100,601
1101,601
1102,601
1103,601
920,602
921,602
922,602
923,602
924,602
925,602
926,602
927,602
928,602
929,602
930,602
931,602
932,602
933,602
934,602
935,602
936,602
937,602
938,602
939,602
940,602
941,602
942,602
943,602
944,602
945,602
946,602
947,602
948,602
949,602
950,602
951,602
952,602
953,602
954,602
955,602
956,602
957,602
958,602
959,602
960,602
961,602
962,602
963,602
964,602
965,602
966,602
967,602
968,602
969,602
970,602
971,602
972,602
973,602
974,602
975,602
976,602
977,602
978,602
979,602
980,602
981,602
982,602
983,602
984,602
985,602
986,602
987,602
988,602
989,602
990,602
991,602
992,602
993,602
994,602
995,602
996,602
997,602
998,602
999,602
1000,602
1001,602
1002,602
1003,602
1004,602
1005,602
1006,602
1007,602
1008,602
1009,602
1010,602
1011,602
1012,602
1013,602
1014,602
1015,602
1016,602
1017,602
1018,602
1019,602
1020,602
1021,602
1022,602
1023,602
1024,602
1025,602
1026,602
1027,602
1028,602
1029,602
1030,602
1031,602
1032,602
1033,602
1034,602
1035,602
1036,602
1037,602
1038,602
1039,602
1040,602
1041,602
1042,602
1043,602
1044,602
1045,602
1046,602
1047,602
1048,602
1049,602
1050,602
1051,602
1052,602
1053,602
1054,602
1055,602
1056,602
1057,602
1058,602
1059,602
1060,602
1061,602
1062,602
1063,602
1064,602
1065,602
1066,602
1067,602
1068,602
1069,602
1070,602
1071,602
1072,602
1073,602
1074,602
1075,602
1076,602
1077,602
1078,602
1079,602
1080,602
1081,602
1082,602
1083,602
1084,602
1085,602
1086,602
1087,602
1088,602
1089,602
1090,602
1091,602
1092,602
1093,602
1094,602
1095,602
1096,602
1097,602
1098,602
1099,602
920,603
921,603
922,603
923,603
924,603
925,603
926,603
927,603
928,603
929,603
930,603
931,603
932,603
933,603
934,603
935,603
936,603
937,603
938,603
939,603
940,603
941,603
942,603
943,603
944,603
945,603
946,603
947,603
948,603
949,603
950,603
951,603
952,603
953,603
954,603
955,603
956,603
957,603
958,603
959,603
960,603
961,603
962,603
963,603
964,603
965,603
966,603
967,603
968,603
969,603
970,603
971,603
972,603
973,603
974,603
975,603
976,603
977,603
978,603
979,603
980,603
981,603
982,603
983,603
984,603
985,603
986,603
987,603
988,603
989,603
990,603
991,603
992,603
993,603
994,603
995,603
996,603
997,603
998,603
999,603
1000,603
1001,603
1002,603
1003,603
1004,603
1005,603
1006,603
1007,603
1008,603
1009,603
1010,603
1011,603
1012,603
1013,603
1014,603
1015,603
1016,603
1017,603
1018,603
1019,603
1020,603
1021,603
1022,603
1023,603
1024,603
1025,603
1026,603
1027,603
1028,603
1029,603
1030,603
1031,603
1032,603
1033,603
1034,603
1035,603
1036,603
1037,603
1038,603
1039,603
1040,603
1041,603
1042,603
1043,603
1044,603
1045,603
1046,603
1047,603
1048,603
1049,603
1050,603
1051,603
1052,603
1053,603
1054,603
1055,603
1056,603
1057,603
1058,603
1059,603
1060,603
1061,603
1062,603
1063,603
1064,603
1065,603
1066,603
1067,603
1068,603
1069,603
1070,603
1071,603
1072,603
1073,603
1074,603
1075,603
1076,603
1077,603
1078,603
1079,603
1080,603
1081,603
1082,603
1083,603
1084,603
1085,603
1086,603
1087,603
1088,603
1089,603
1090,603
1091,603
1092,603
1093,603
1094,603
1095,603
1096,603
1097,603
1098,603
1099,603
920,604
921,604
922,604
923,604
924,604
925,604
926,604
927,604
928,604
929,604
930,604
931,604
932,604
933,604
934,604
935,604
936,604
937,604
938,604
939,604
940,604
941,604
942,604
943,604
944,604
945,604
946,604
947,604
948,604
949,604
950,604
951,604
952,604
953,604
954,604
955,604
956,604
957,604
958,604
959,604
960,604
961,604
962,604
963,604
964,604
965,604
966,604
967,604
968,604
969,604
970,604
971,604
972,604
973,604
974,604
975,604
976,604
977,604
978,604
979,604
980,604
981,604
982,604
983,604
984,604
985,604
986,604
987,604
988,604
989,604
990,604
991,604
